File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/.DS_Store,.DS_Store,,6148,2025-06-05T10:52:44.016775,2025-06-05T17:46:54.005841
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BriteBiz.com/Drafts/Amendment with BriteBiz.com - Order Form (7) (66e4540bce).docx,Amendment with BriteBiz.com - Order Form (7) (66e4540bce).docx,.docx,68432,2024-09-13T11:02:45.745000,2024-09-17T12:32:55.434000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BriteBiz.com/Signed/Amendment with BriteBiz.com (66e4540bce).pdf,Amendment with BriteBiz.com (66e4540bce).pdf,.pdf,251822,2024-09-17T17:22:42.515000,2024-09-17T17:22:42.515000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BriteBiz.com/Signed/sent-packet/Amendment with BriteBiz.com (66e4540bce).pdf,Amendment with BriteBiz.com (66e4540bce).pdf,.pdf,84028,2024-09-17T12:33:16.360000,2024-09-17T12:33:16.360000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HARMAN - IC/Working/Copy of Harman International (ENT Monthly Order Form) - 17 DEC 2022.docx,Copy of Harman International (ENT Monthly Order Form) - 17 DEC 2022.docx,.docx,74138,2022-12-19T09:34:26.669000,2022-12-19T11:02:45.049000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HARMAN - IC/Harman - Final/Harman_ESA_Fully Executed_12.28.2021.pdf,Harman_ESA_Fully Executed_12.28.2021.pdf,.pdf,638904,2022-04-06T20:49:59.237000,2022-05-31T22:16:57.265000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HARMAN - IC/Harman - Final/Harman_Order #2 FE 2022.12.21.pdf,Harman_Order #2 FE 2022.12.21.pdf,.pdf,551295,2022-12-21T15:13:09.070000,2022-12-22T10:53:17.532000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HARMAN - IC/Harman - Final/20231012 Spreedly Termination Letter.docx.gdoc,20231012 Spreedly Termination Letter.docx.gdoc,.gdoc,171,2024-01-29T11:08:13.195000,2024-01-29T11:08:16.643000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HARMAN - IC/Harman - Final/20231012 Spreedly Termination Letter.docx.pdf,20231012 Spreedly Termination Letter.docx.pdf,.pdf,330049,2023-10-17T13:25:14.150000,2023-10-17T11:24:10
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TXT2GIVE - IC/Txt2Give - Final/Txt2Give Account Updater Aggrement.pdf,Txt2Give Account Updater Aggrement.pdf,.pdf,89463,2022-04-06T20:41:37.590000,2016-11-30T21:51:34
